r,g,b
4,93,74
4,93,75
1,93,72
0,93,72
1,95,71
1,98,73
2,104,77
4,109,80
6,113,83
7,118,86
5,119,86
5,119,85
4,123,87
2,127,88
3,125,86
3,124,85
5,124,86
6,124,85
6,122,83
4,119,78
3,116,76
2,114,74
0,110,69
0,107,71
1,106,75
3,107,77
5,106,78
6,105,78
4,104,80
0,104,80
0,107,83
2,119,94
10,132,107
15,140,115
4,144,119
2,143,118
3,145,119
5,148,121
17,157,130
33,169,143
52,181,156
68,188,165
73,183,164
62,167,149
45,149,129
23,133,105
4,113,81
0,108,74
4,111,74
3,111,71
0,108,70
1,109,74
2,113,82
4,117,90
5,120,97
5,124,91
2,124,84
1,124,80
0,128,76
2,132,74
2,138,71
4,143,72
6,149,70
6,153,72
4,152,69
1,151,66
0,146,63
0,143,62
1,137,60
3,132,57
3,128,52
2,128,48
1,137,46
0,152,47
3,169,51
7,185,58
9,199,59
8,213,52
10,218,47
10,224,36
12,229,26
11,226,18
5,213,11
3,198,13
1,182,20
2,168,30
1,156,35
2,146,44
1,140,51
0,140,55
0,140,64
0,141,71
0,140,74
0,142,76
0,144,74
0,146,72
0,149,68
2,151,67
0,154,62
0,156,57
0,161,50
0,166,47
0,171,46
1,175,45
0,179,43
0,185,39
1,190,31
3,195,22
3,200,20
0,202,21
1,203,18
0,207,13
0,209,8
1,210,5
0,209,4
2,209,7
3,207,11
3,204,14
3,201,17
2,200,14
1,197,14
2,191,20
4,182,27
4,169,33
3,156,39
1,143,41
0,131,42
0,124,43
2,122,48
3,122,49
0,132,43
3,144,43
5,161,40
7,180,35
12,203,31
17,223,28
21,237,24
23,245,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
240,255,255
251,254,255
255,251,254
255,249,244
255,252,235
247,253,240
251,255,255
218,213,223
124,80,56
134,69,25
203,112,52
220,111,40
233,117,41
242,124,46
248,128,45
253,131,45
251,136,54
252,139,57
253,141,60
253,142,62
253,144,66
253,145,68
253,146,71
253,147,72
252,149,72
252,151,73
253,152,76
252,153,78
252,155,81
251,156,84
251,158,87
253,159,88
254,159,90
255,159,91
255,161,93
255,162,95
254,163,98
253,164,100
253,166,103
253,167,103
255,168,101
255,168,102
254,170,105
254,170,106
254,173,110
253,173,112
252,173,113
252,173,114
254,174,115
254,174,115
254,174,115
254,174,115
253,173,114
253,173,114
252,172,113
251,170,112
251,170,115
250,166,110
249,167,107
252,171,113
196,130,82
112,76,48
185,186,183
234,255,255
252,255,243
255,255,240
255,255,241
255,254,244
255,254,249
255,253,253
255,252,255
255,251,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,253,251
248,252,252
226,219,211
111,74,48
215,154,107
251,185,134
247,186,138
251,187,143
134,89,64
171,152,147
249,255,255
226,239,245
157,153,152
108,75,53
177,123,87
246,183,140
255,196,150
236,189,159
104,74,65
213,202,200
255,255,252
255,255,245
255,253,245
255,253,248
252,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
197,197,197
199,199,199
200,200,200
201,201,201
202,202,202
204,204,204
205,205,205
207,207,207
208,208,208
209,209,209
209,209,209
210,210,210
212,212,212
212,212,212
218,221,223
182,167,169
181,134,132
212,135,133
218,129,129
211,126,129
199,124,131
195,123,129
180,113,116
159,103,104
178,133,133
183,141,143
186,140,144
185,132,142
183,127,136
183,126,133
181,124,131
182,122,130
184,124,132
185,124,132
186,123,132
186,123,132
185,124,131
185,124,131
185,124,131
186,125,132
186,125,132
186,125,132
186,125,132
186,125,132
186,125,132
186,125,132
187,126,133
187,126,133
187,126,133
187,126,133
187,124,132
187,124,132
187,124,132
187,124,132
187,123,131
186,123,130
186,122,129
189,120,128
193,119,127
195,115,124
192,109,117
219,140,145
243,169,172
254,190,190
253,210,211
255,209,211
249,194,198
240,178,183
227,161,166
181,115,119
181,118,120
187,124,130
187,125,134
187,129,136
185,131,138
182,133,141
183,137,145
184,141,149
185,143,151
187,150,156
192,168,171
164,151,152
203,199,199
236,238,237
230,234,232
227,228,229
229,229,229
228,228,228
227,227,227
227,227,227
226,226,226
225,225,225
224,224,224
223,223,223
222,222,222
221,221,221
220,220,220
219,219,219
218,218,218
218,218,218
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,98,72
4,98,74
5,97,74
4,96,73
3,95,73
5,94,74
4,93,73
4,93,74
4,93,75
2,92,72
0,92,71
0,94,70
1,96,72
1,100,75
3,106,78
5,112,82
6,117,85
4,117,83
2,117,82
3,121,86
3,127,90
4,126,88
3,125,86
3,123,86
4,123,84
7,124,84
5,120,79
3,117,76
2,115,73
0,112,68
0,107,72
0,106,75
2,106,76
6,106,78
10,109,81
9,109,83
3,106,80
0,104,79
0,114,87
6,130,101
14,141,111
9,151,123
7,150,122
4,148,120
3,148,118
5,148,118
10,149,119
16,148,119
24,146,119
27,140,115
20,126,104
11,116,94
3,112,84
0,104,73
0,104,71
2,108,71
2,108,69
1,107,69
0,107,72
0,109,80
2,112,89
4,116,96
4,122,91
4,125,87
4,126,84
3,128,79
1,130,74
1,134,70
2,141,70
4,147,70
5,152,71
3,153,69
0,152,66
0,149,66
0,145,64
0,138,60
2,132,58
5,127,54
5,128,49
3,135,47
1,146,46
1,163,50
7,179,57
8,194,61
8,209,57
11,216,50
8,221,36
10,227,25
8,226,16
7,218,12
5,205,15
5,190,23
6,177,33
3,163,36
5,151,45
5,145,50
3,142,55
1,142,63
0,142,70
0,140,73
0,140,74
0,143,74
0,145,72
0,148,69
1,150,68
0,152,64
0,155,60
0,159,53
1,164,50
1,170,48
0,173,47
0,177,44
0,182,39
0,188,30
2,193,23
2,198,21
0,201,21
0,203,18
0,205,13
0,209,8
1,210,5
0,209,4
2,209,6
2,207,10
3,205,13
3,202,16
1,200,10
0,199,10
3,194,18
5,186,26
4,174,32
4,161,40
3,149,44
1,136,44
0,127,46
2,123,50
2,122,50
1,125,45
3,136,44
2,151,39
2,172,33
8,196,30
12,217,27
17,235,24
23,246,22
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
236,255,255
250,253,252
255,249,241
255,249,240
247,253,247
247,255,254
215,207,205
105,71,66
155,73,25
205,105,42
220,104,26
238,113,28
245,120,35
248,127,42
251,131,44
254,133,45
254,136,51
254,138,54
255,139,56
253,140,58
254,142,61
254,143,64
254,145,66
254,145,68
251,149,68
251,150,69
252,151,72
251,152,75
251,154,78
251,156,80
251,157,83
251,157,84
254,157,87
255,159,88
254,160,91
254,161,93
255,162,96
254,163,98
254,164,101
254,166,102
254,167,100
254,168,102
254,169,104
254,170,106
254,173,110
253,173,112
252,173,113
252,173,114
254,174,115
254,174,115
254,174,115
254,174,115
253,173,114
253,173,114
252,172,114
251,169,110
253,167,105
250,167,110
248,167,111
252,165,101
255,169,101
215,149,95
101,76,55
172,179,178
255,255,251
252,255,245
253,255,247
255,254,246
255,252,246
255,251,249
255,251,255
253,252,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
249,251,250
240,247,249
122,104,88
183,115,63
254,170,102
245,172,117
245,175,125
255,176,117
236,165,113
120,77,53
141,135,133
97,94,94
134,102,78
233,170,124
255,187,135
254,183,134
253,187,130
255,197,155
160,121,101
139,125,118
254,255,255
250,255,251
254,254,246
255,252,244
249,255,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
198,198,198
199,199,199
201,201,201
202,202,202
203,203,203
205,205,205
206,206,206
208,208,208
209,209,209
209,209,209
210,210,210
211,211,211
212,212,212
213,213,213
220,217,221
169,149,152
179,130,130
203,128,128
208,122,123
201,120,124
191,118,127
188,109,119
182,104,112
160,97,102
159,109,112
192,149,152
184,141,146
182,135,143
183,131,138
183,127,133
182,125,132
181,123,131
183,123,131
184,123,131
184,123,131
185,122,131
184,123,130
184,123,130
184,123,130
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
186,123,131
186,123,131
186,123,131
186,123,131
185,122,130
184,122,130
185,121,129
187,120,127
190,117,124
190,110,119
205,120,129
232,149,155
246,166,170
253,181,182
252,206,206
255,212,213
253,200,202
245,183,187
238,173,177
180,116,119
170,109,112
187,126,132
186,125,133
186,128,135
183,131,138
181,133,141
182,138,145
183,142,150
185,146,154
190,156,162
187,164,167
164,153,155
236,233,233
229,231,230
227,230,229
228,229,229
228,228,228
227,227,227
226,226,226
226,226,226
225,225,225
224,224,224
223,223,223
222,222,222
221,221,221
221,221,221
219,219,219
218,218,218
218,218,218
217,217,217
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,98,73
3,98,74
4,97,74
3,96,73
3,96,73
4,95,74
4,94,73
4,94,74
2,93,73
3,93,71
1,93,70
0,93,69
1,94,70
2,97,72
2,101,74
4,106,78
6,111,82
4,112,82
4,113,83
2,115,82
0,118,80
0,120,83
1,121,83
2,122,83
4,124,84
6,124,83
5,122,79
2,118,76
1,115,71
0,113,69
0,109,72
0,106,73
1,107,75
5,109,79
9,113,84
9,113,87
4,110,84
0,106,80
0,109,83
3,124,97
12,137,110
10,153,127
8,153,126
2,148,121
1,146,118
0,144,115
0,140,111
0,131,104
1,124,98
3,118,93
2,109,85
1,104,80
0,105,75
0,104,72
1,104,71
2,106,69
2,106,68
1,105,68
0,107,72
0,108,78
1,111,84
2,115,91
4,121,89
5,125,86
6,126,85
5,128,81
2,129,75
2,132,70
1,138,69
3,145,69
4,150,71
2,153,70
0,153,67
0,152,66
0,147,63
0,139,60
3,133,57
6,129,54
4,128,51
3,132,47
1,143,46
1,156,47
6,172,54
10,189,60
11,205,59
14,213,54
9,218,39
9,226,26
8,227,17
9,224,15
8,212,18
10,198,27
12,183,36
6,168,37
6,156,42
5,149,44
3,145,47
1,144,56
1,142,65
0,139,69
0,140,72
0,142,73
1,144,71
1,147,69
1,149,67
0,152,66
0,154,61
0,158,55
1,163,52
1,168,51
1,171,50
0,175,47
0,179,42
0,186,34
3,191,27
3,195,24
0,200,22
0,202,19
1,205,15
1,209,11
1,210,7
0,210,4
2,210,6
2,208,9
3,205,10
2,203,12
2,202,6
1,200,6
3,197,14
4,190,21
3,179,28
3,167,35
3,154,40
1,141,42
0,130,43
1,125,46
2,121,46
0,122,39
0,129,39
1,143,38
2,161,35
5,186,34
8,206,30
13,226,27
18,238,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
249,253,255
254,251,240
255,252,228
250,252,244
243,255,255
215,216,225
110,70,56
151,72,18
205,98,32
220,103,28
236,109,23
245,115,26
247,123,36
246,128,43
248,132,47
252,133,45
254,134,48
255,135,49
255,137,51
254,138,54
254,140,57
254,141,60
254,142,62
254,143,63
252,146,63
251,147,64
252,149,67
251,150,70
250,151,72
251,152,75
251,154,78
251,155,79
254,155,82
254,156,84
255,158,87
254,159,90
254,159,92
254,162,95
255,163,98
255,165,99
254,167,100
254,168,102
254,169,104
254,170,106
252,171,108
252,172,111
252,173,113
253,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
253,174,115
252,171,111
255,166,99
250,167,111
241,170,121
243,168,113
251,165,98
255,171,104
215,150,98
117,74,41
206,201,198
253,255,255
244,253,255
247,252,254
255,254,250
255,252,245
252,253,251
248,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,253,253
251,251,251
253,253,253
253,253,253
255,255,255
153,152,149
119,85,56
248,163,95
255,156,79
246,166,108
243,169,118
254,167,104
255,176,106
213,150,99
151,110,75
206,160,120
252,185,125
255,180,112
251,182,126
240,187,145
250,186,131
253,192,147
218,173,146
98,81,70
232,239,239
241,255,255
248,254,253
254,254,250
249,255,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
199,199,199
200,200,200
202,202,202
203,203,203
204,204,204
206,206,206
207,207,207
209,209,209
209,209,209
210,210,210
211,211,211
212,212,212
213,213,213
214,214,214
221,217,220
183,167,169
155,116,117
184,125,124
188,119,122
181,115,120
172,113,121
176,106,117
171,100,110
155,99,106
132,88,91
169,131,134
191,152,157
184,142,149
184,134,140
183,128,134
182,127,133
181,125,131
181,122,130
182,122,130
183,122,130
183,122,130
183,122,129
183,122,129
183,122,129
184,123,130
184,123,130
184,123,130
184,123,130
184,123,130
184,123,130
184,123,130
183,122,129
183,122,129
183,122,129
183,122,129
185,122,130
185,122,130
185,122,130
185,122,130
184,121,129
183,120,129
184,121,128
185,118,125
186,115,122
184,106,114
213,127,137
235,146,155
247,157,165
254,169,174
249,193,193
255,208,208
254,199,201
250,184,188
239,175,179
192,132,134
160,104,105
185,126,132
184,125,132
183,128,134
181,131,137
180,134,141
180,138,145
181,142,150
184,150,156
189,162,166
164,146,147
214,206,206
232,231,230
230,231,230
229,230,230
227,227,228
227,227,227
226,226,226
225,225,225
225,225,225
224,224,224
223,223,223
222,222,222
221,221,221
220,220,220
220,220,220
218,218,218
218,218,218
217,217,217
216,216,216
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,99,74
1,99,74
2,98,73
2,97,73
2,97,73
3,97,73
3,97,73
3,97,73
1,95,71
2,96,69
0,95,67
1,93,68
1,92,67
2,93,68
2,94,70
5,98,74
8,103,78
7,105,81
7,107,84
6,111,84
0,118,80
2,123,84
1,121,82
1,120,80
4,124,81
7,126,83
5,124,79
2,120,75
0,117,71
0,116,71
1,113,73
0,110,73
1,111,76
4,115,82
6,117,86
5,117,90
2,115,89
0,110,86
0,106,85
2,114,95
13,128,110
8,149,127
7,152,129
2,147,126
0,147,126
0,144,122
0,139,117
0,131,110
1,124,103
4,118,97
4,110,89
2,105,79
0,104,70
0,104,69
1,103,69
2,103,66
0,103,66
0,103,65
0,105,69
0,106,72
0,110,76
0,116,84
2,122,84
5,125,84
6,126,81
5,125,78
5,127,74
4,130,70
1,133,67
3,141,68
3,149,70
1,152,71
0,154,70
1,156,63
1,151,61
1,143,59
3,136,57
4,132,55
3,130,52
1,131,47
2,140,46
0,148,44
5,160,49
14,180,58
16,200,59
19,210,56
12,217,42
11,226,31
10,229,24
10,227,21
10,217,23
13,203,29
13,187,34
8,170,33
2,158,31
0,152,32
0,147,36
0,144,46
0,142,56
0,140,63
0,140,68
1,141,70
2,143,68
3,147,67
2,149,66
0,149,64
0,151,61
0,155,56
1,160,54
1,165,53
1,169,54
0,173,52
0,176,47
0,182,40
3,187,34
3,193,29
0,199,25
1,200,23
1,204,19
1,208,15
0,210,11
0,211,7
1,211,6
2,210,6
2,207,6
0,205,6
3,203,3
4,200,3
3,198,7
3,194,14
0,185,20
0,174,26
0,160,30
0,147,35
0,136,37
1,126,37
1,121,37
0,126,31
0,126,33
3,136,40
5,148,43
7,169,43
8,190,39
11,213,35
13,225,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,249,251
255,251,238
251,254,233
248,255,252
226,227,234
105,74,82
147,67,29
210,97,14
216,98,24
229,105,25
241,111,21
247,117,24
246,123,34
245,127,43
248,129,45
252,129,43
254,132,44
254,132,45
254,134,47
254,135,50
254,137,53
254,138,54
254,139,57
254,141,59
253,143,59
253,144,60
253,145,63
252,146,64
252,148,67
252,149,71
253,151,73
253,152,75
254,153,79
254,153,81
255,155,83
255,157,87
254,158,89
254,160,92
254,162,94
255,163,96
253,166,99
253,167,101
253,168,103
253,169,105
252,171,108
251,172,110
252,173,113
252,173,114
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
253,174,115
252,171,112
255,167,103
251,169,110
243,169,118
242,169,116
249,169,110
247,161,95
255,172,102
214,133,69
111,78,64
234,225,226
249,255,255
242,253,255
253,255,252
255,254,244
251,254,248
246,255,254
254,255,255
255,255,255
255,255,255
255,255,255
250,250,250
253,253,253
251,251,252
255,255,255
216,206,196
100,69,45
211,146,95
248,153,80
255,153,77
249,159,95
247,162,105
253,165,103
251,165,95
252,173,106
252,179,115
254,179,109
255,174,98
255,176,106
246,183,132
235,188,152
247,186,138
252,187,143
249,194,161
113,84,67
190,192,189
243,255,255
243,255,255
254,254,254
253,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
200,200,200
202,202,202
203,203,203
204,204,204
205,205,205
206,206,206
207,207,207
209,209,209
210,210,210
211,211,211
211,211,211
213,213,213
214,214,214
214,214,214
212,217,215
219,219,216
176,160,157
156,127,124
145,109,109
144,109,110
138,106,110
141,109,112
156,127,129
162,140,140
204,186,185
169,147,146
181,149,152
187,145,151
183,133,140
183,129,135
182,128,134
180,126,132
180,123,129
181,122,129
181,121,129
181,120,129
182,121,128
182,121,128
182,121,128
183,122,129
183,122,129
183,122,129
183,122,129
183,122,129
183,122,129
183,122,129
182,121,128
182,121,128
182,121,128
182,121,128
183,120,128
183,120,128
183,120,128
184,121,129
184,121,129
182,120,128
182,119,127
183,117,124
184,115,120
179,104,111
204,123,130
228,139,148
243,150,159
250,158,166
247,181,181
255,196,196
255,195,196
251,182,185
238,174,177
205,148,150
155,103,105
181,125,130
180,125,131
180,128,134
178,131,137
178,135,141
176,139,143
180,143,150
180,154,157
170,151,152
183,171,170
238,234,232
230,229,228
228,228,228
227,226,227
227,227,228
226,226,226
225,225,225
225,225,225
224,224,224
224,224,224
223,223,223
222,222,222
221,221,221
220,220,220
219,219,219
218,218,218
217,217,217
216,216,216
215,215,215
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,99,74
1,99,74
0,98,73
2,97,73
2,97,73
3,97,73
3,97,73
3,97,73
1,95,71
0,96,68
0,95,67
0,93,67
0,92,67
0,92,67
3,95,71
5,99,76
3,100,75
1,101,76
0,102,78
0,104,77
1,115,79
6,121,84
5,120,83
2,118,80
6,123,82
10,126,83
5,121,78
4,120,76
4,121,76
1,118,73
1,113,73
1,111,74
3,113,78
8,118,85
10,119,88
9,119,90
6,116,91
2,111,88
0,105,86
1,110,91
9,119,102
5,140,119
9,146,126
7,148,127
4,147,127
0,142,120
0,137,116
1,132,111
3,126,105
4,118,97
3,109,88
1,104,79
0,103,69
0,102,68
0,101,66
0,101,64
0,102,65
0,103,66
0,105,68
0,106,71
0,109,75
1,115,82
3,122,87
6,127,88
7,128,87
5,127,82
3,127,74
1,130,71
0,133,67
1,140,68
2,148,69
3,153,70
1,154,70
1,157,63
1,153,62
3,146,60
4,139,58
3,133,56
4,132,53
1,132,48
0,137,45
0,143,41
1,152,45
9,171,53
14,194,58
18,207,57
15,216,45
13,227,35
10,231,26
11,230,24
11,221,25
13,209,31
13,195,35
8,178,32
3,164,32
1,154,33
0,149,36
0,145,45
1,144,55
0,141,63
0,140,66
1,141,68
2,143,68
3,146,67
3,148,67
0,149,66
1,151,61
0,155,56
1,160,54
1,163,52
0,168,53
0,171,51
0,175,45
0,180,39
2,186,32
2,191,28
0,197,25
0,199,23
0,203,18
1,207,15
0,210,11
0,211,7
1,211,6
2,210,6
2,207,6
0,205,6
3,203,3
3,200,3
3,198,7
3,195,15
2,187,22
2,178,28
1,166,33
1,152,36
3,140,38
4,131,40
3,125,39
0,126,33
0,126,33
2,132,39
2,143,40
3,161,39
4,183,35
7,205,31
9,217,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
254,250,244
253,253,250
249,252,250
247,241,240
128,95,82
133,63,25
194,88,30
219,92,25
225,101,25
236,109,23
246,113,18
251,118,21
249,122,30
249,124,36
253,125,36
255,124,34
254,129,39
254,130,41
254,131,43
253,132,46
253,134,48
253,135,50
252,136,52
253,137,54
253,139,54
254,140,56
254,141,58
253,142,60
254,144,63
254,146,66
254,147,69
255,148,71
252,150,76
253,151,77
253,153,80
253,155,83
254,156,86
254,158,89
254,160,91
254,162,94
252,165,98
251,165,100
251,167,102
251,167,103
251,170,107
251,171,109
251,172,112
252,173,114
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,173,114
251,172,113
248,171,117
254,169,106
255,166,96
254,166,98
248,166,106
244,169,111
247,165,102
255,168,99
176,114,69
131,101,84
244,245,244
244,254,255
253,254,254
255,252,246
255,253,248
251,255,255
255,255,255
255,255,255
255,255,255
255,255,255
248,248,248
251,251,251
253,253,253
246,245,245
122,93,71
182,114,60
247,150,72
248,145,67
253,153,79
255,154,80
254,156,87
251,163,103
246,163,105
251,167,104
251,165,98
254,171,104
251,174,112
249,176,122
250,179,130
249,180,134
248,185,141
254,183,137
255,193,151
161,113,84
153,141,129
252,255,255
245,253,254
253,251,252
255,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
202,202,202
203,203,203
205,205,205
206,206,206
207,207,207
207,207,207
208,208,208
210,210,210
210,210,210
211,211,211
212,212,212
213,213,213
214,214,214
215,215,215
209,219,215
208,220,213
218,222,218
216,215,210
209,204,201
209,203,201
211,203,203
209,213,209
213,224,217
221,232,225
225,232,226
217,212,208
154,133,134
189,153,158
188,140,146
185,133,138
181,129,135
179,126,132
180,124,130
179,123,130
180,122,129
179,121,128
181,120,127
181,120,127
181,120,127
182,121,128
182,121,128
182,121,128
182,121,128
182,121,128
182,121,128
182,121,128
181,120,127
181,120,127
181,120,127
181,120,127
182,119,127
182,119,127
182,119,127
182,119,127
182,119,127
181,118,126
181,117,125
183,114,122
183,114,120
176,106,112
192,117,122
218,136,142
232,143,151
243,152,158
239,162,161
250,175,173
255,184,186
248,176,179
233,171,173
209,156,157
148,101,101
177,125,129
177,126,130
177,129,133
176,133,136
175,136,141
177,142,146
182,149,154
174,155,155
153,142,141
230,225,222
229,229,226
227,228,226
227,226,226
228,224,226
226,224,226
225,225,225
224,224,224
223,223,223
223,223,223
222,222,222
221,221,221
220,220,220
220,220,220
219,219,219
218,218,218
216,216,216
216,216,216
215,215,215
214,214,214
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,99,74
1,99,74
0,98,73
1,98,73
2,97,73
2,97,73
2,97,73
3,97,73
1,95,71
0,96,67
0,95,66
0,94,67
0,93,67
0,93,68
1,95,71
3,97,74
2,99,74
9,110,84
13,115,91
8,114,87
4,114,80
4,114,78
4,115,80
3,115,77
9,122,83
11,126,84
6,121,78
6,121,78
7,125,80
3,120,75
0,113,72
0,110,73
2,112,75
8,117,83
9,118,87
9,118,90
10,117,93
7,114,92
1,108,87
0,105,88
5,111,93
3,131,109
10,142,120
13,148,128
11,150,129
3,143,121
0,137,117
5,137,116
8,132,112
7,122,103
4,112,94
2,107,83
1,106,74
0,104,70
0,102,66
1,103,66
1,103,65
2,106,67
2,106,68
1,107,71
0,109,74
3,114,80
2,122,88
6,129,93
8,132,93
6,131,87
2,129,79
0,129,73
0,132,68
0,138,67
1,146,67
2,151,69
3,153,68
0,158,61
1,156,62
3,150,62
4,143,60
4,137,58
3,134,54
0,130,47
0,133,45
0,139,43
1,146,46
4,162,51
10,184,54
17,202,58
17,215,49
14,225,40
11,229,30
11,231,26
11,226,27
14,217,32
14,205,35
8,190,31
4,171,31
1,159,31
0,151,32
0,146,41
0,143,50
0,141,59
0,140,63
0,141,66
2,143,67
2,145,68
3,147,68
1,148,66
0,150,62
0,154,56
1,158,54
1,163,53
1,166,55
1,170,53
0,174,48
1,180,41
2,185,34
3,190,30
0,196,27
1,198,25
2,203,22
2,207,17
2,210,13
2,210,9
2,211,8
2,210,7
1,208,6
0,205,6
4,204,4
4,202,3
2,200,7
3,197,15
3,191,23
4,183,29
4,172,34
3,159,36
4,147,38
5,137,39
3,131,39
2,127,35
0,125,34
3,128,39
1,135,38
0,151,36
2,173,35
5,195,32
6,207,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
